farm_id,theta_deg,state,turbine_index,x_D,y_D,alongwind_D,crosswind_D,velocity_deficit_pct,effective_wake_count,effective_speed_ms,power_kw,power_loss_pct
2,170.0,good,459,49.903444409126124,-61.046039061945386,-59.74583239301219,51.4529703779422,0.0,0,9.0,6330.82856,0.0
2,170.0,good,460,46.311020166701944,-52.58088754679105,-54.73802701268285,43.74024145849863,4.864464929912601,1,8.562198156307865,5503.136277766538,13.073996150568036
2,170.0,good,461,51.22213127781288,-38.99805926396559,-57.21589393193381,29.510961362974395,0.0,0,9.0,6330.82856,0.0
2,170.0,good,462,37.3251615808433,-57.92533199123643,-46.816736848278026,50.56386975113857,9.632900891716105,2,8.133038919745552,4691.7833950189315,25.889899709763554
2,170.0,good,463,57.00697976266148,-56.14048350638606,-65.88960830030337,45.38842526486124,0.0,0,9.0,6330.82856,0.0
2,170.0,good,464,51.24788885357063,-64.08290774881313,-61.597198418683675,54.210241877897346,0.0,0,9.0,6330.82856,0.0
2,170.0,good,465,52.64384844953005,-56.97937239527778,-61.73843428254227,46.9722193480044,0.0,0,9.0,6330.82856,0.0
2,170.0,good,466,41.006474712156546,-40.97078653669098,-47.49799663990801,33.22764862203043,0.0,0,9.0,6330.82856,0.0
2,170.0,good,467,47.155969661651376,-56.98997845588195,-56.33577042774426,47.93562442948844,5.306704613913229,1,8.52239658474781,5427.888870576115,14.262583181116584
2,170.0,good,468,54.939302994984594,-59.705635021539464,-64.47242625248482,49.25846242035888,0.0,0,9.0,6330.82856,0.0
2,170.0,good,469,34.84536360104532,-45.2152309811373,-42.167526693502644,38.477476134998696,3.815512248634473,1,8.656603897622897,5681.616347256444,10.254774814871247
2,170.0,good,470,22.353949459631234,40.32315285724936,-15.012300726841474,-43.592276147039165,4.256191342910215,2,8.61694277913808,5606.634475554427,11.439167520997806
2,170.0,good,471,69.92566663134846,49.867092251189696,-60.20400893813123,-61.25196365182555,0.0,0,9.0,6330.82856,0.0
2,170.0,good,472,69.05243430811602,54.7009306350262,-58.504655749541385,-65.86072996742656,0.0,0,9.0,6330.82856,0.0
2,170.0,good,473,71.85293935862107,39.33880942290404,-63.9302191892121,-51.218296493582606,0.0,0,9.0,6330.82856,0.0
2,170.0,good,474,70.89334339902511,44.4559811400767,-62.09661410494703,-56.091094784468645,0.0,0,9.0,6330.82856,0.0
2,170.0,good,475,68.20243430811608,59.429718513813135,-56.84642376175624,-70.37007598178921,0.0,0,9.0,6330.82856,0.0
2,170.0,good,476,73.69990905559084,28.63476901886646,-67.60786637620086,-40.997597437215305,0.0,0,9.0,6330.82856,0.0
2,170.0,good,477,68.62061612629785,31.029213463309024,-62.18994840531088,-42.473654929251104,0.0,0,9.0,6330.82856,0.0
2,170.0,good,478,72.74687875256048,34.372647806743366,-65.67294254973243,-46.48281297797819,0.0,0,9.0,6330.82856,0.0
2,170.0,good,479,10.852434308116143,-2.7419986579040385,-11.16370451579866,0.8158360961985249,9.036542758400664,2,8.186711151743939,4793.2541696065055,24.28709569089159
2,170.0,good,480,21.241828247509964,14.252445786542287,-18.44420590817175,-17.72452387546705,10.025664289482794,4,8.09769021394655,4624.954414286384,26.945511626895414
2,170.0,good,481,13.223141378823037,6.046385180482622,-11.972308380978324,-8.250701406902206,7.413704158567455,3,8.33276662572893,5069.381349829932,19.925467862773203
2,170.0,good,482,69.4807171363988,4.050425584522086,-67.72179989924594,-16.05409043236346,0.0,0,9.0,6330.82856,0.0
2,170.0,good,483,67.46203026771187,-7.149069364972864,-67.67855330882891,-4.674199680252118,0.0,0,9.0,6330.82856,0.0
2,170.0,good,484,70.49384844953029,9.720627604725046,-67.73491922342569,-21.814077749267405,0.0,0,9.0,6330.82856,0.0
2,170.0,good,485,68.47314137882304,-1.5137158296202695,-67.69573449828512,-10.399517134695351,0.0,0,9.0,6330.82856,0.0
2,170.0,good,486,71.3898080454897,15.190324574422016,-67.667464268734,-27.356259482753913,0.0,0,9.0,6330.82856,0.0
2,170.0,good,487,32.944858550540324,-62.389473405379725,-43.27817048490625,55.720822465170805,4.748222573174078,2,8.572659968414333,5522.915000180485,12.761576974681422
2,170.0,good,488,15.128696934378533,-50.011695627598186,-23.583297841713616,46.62483494221534,12.500141450429778,6,7.87498726946132,4255.589731306388,32.779893011249264
2,170.0,good,489,18.9923332980149,-66.41321077911334,-30.236330104479755,62.10626081086152,31.790396236636287,3,6.138864338702734,2008.8837197218752,68.26823375988127
2,170.0,good,490,31.64940400508578,-69.66674613264964,-43.26608195234338,63.112490388839035,10.600421134879076,1,8.045962097860883,4527.159114710876,28.490258868882158
2,170.0,good,491,17.299909055590774,-51.98846330436774,-26.064786476859435,48.194544048025065,21.7853995414671,6,7.039314041267961,3021.091103974992,52.279688585106896
2,170.0,good,492,24.592838348520065,-52.917251183157504,-33.408202109297015,47.84281767039003,13.0951466361422,4,7.821436802747202,4176.482281861761,34.029452191297985
2,170.0,good,493,19.480717136398795,-53.96472593062943,-28.55563758631245,49.762089455282215,14.668093704874646,5,7.679871566561282,3967.3549772487113,37.33276869451806
2,170.0,good,494,24.052434308116027,-75.21927138517677,-36.74871318691971,69.89986024999351,8.81170983197693,1,8.206946115122076,4831.509657244739,23.682822691304416
2,170.0,good,495,22.729707035388635,-67.0884633043668,-34.03418110742488,62.122266594216995,8.464953398296506,2,8.238154194153315,4890.510519232094,22.750861551807766
2,170.0,good,496,27.55546461114621,-49.92028148618593,-35.8054010956067,44.37692402565657,8.399961987428217,3,8.24400342113146,4901.568855547019,22.57618715950478
2,170.0,good,497,28.07667673235839,-59.61270572860829,-38.001766640411816,53.83159103005118,10.056643878556784,2,8.094902050929889,4619.68321444164,27.028774027618894
2,170.0,good,498,12.937282792964568,-48.01876633467077,-21.079107665252657,45.042717795505354,15.262342561543402,4,7.626389169461095,3888.348083669853,38.58073952219213
2,170.0,good,499,21.667585823267483,-55.92280673871118,-31.04929998800835,51.31067685383391,9.81648529846104,2,8.116516323138507,4660.5463733134575,26.38331098143878
2,170.0,good,500,21.703949459631176,-50.340483506388885,-30.115750922586496,45.80684717563484,5.876101218985301,3,8.471150890291323,5331.005619830476,15.792923954483529
2,170.0,good,501,26.45546461114627,-70.69098855689111,-38.328907998974906,65.02309037986613,11.796648965694203,1,7.938301593087522,4349.120842475211,31.302501698526306
2,170.0,good,502,28.220616126297784,-81.7818976478002,-41.99315904864332,75.6389882966349,0.0,0,9.0,6330.82856,0.0
2,170.0,good,503,29.46859592427776,-74.7889683548728,-42.00786980102607,68.53558789500944,5.66365841078603,1,8.490270743029257,5367.152919748555,15.221951299395863
2,170.0,good,504,31.475161580843356,-78.8950289609334,-44.69696115817229,72.23083174456427,0.0,0,9.0,6330.82856,0.0
2,170.0,good,505,44.9857676414493,-71.62078653669192,-56.73915181367374,62.721009286280946,0.0,0,9.0,6330.82856,0.0
2,170.0,good,506,35.84788885357057,-73.0748269407295,-47.992589403700194,65.73973554862658,0.0,0,9.0,6330.82856,0.0
2,170.0,good,507,35.46253531821709,-78.12432189022822,-48.48992585055225,70.77943326286055,0.0,0,9.0,6330.82856,0.0
2,170.0,good,508,40.13425248993427,-75.59250370840627,-52.6510235276822,67.47484391474104,0.0,0,9.0,6330.82856,0.0
2,170.0,good,509,-1.0606970050154052,-3.6202814861840444,0.41592735141881454,3.7494693776583015,28.254448746224938,2,6.457099612839755,2361.4855902658715,62.69863307961903
2,170.0,good,510,-2.214232358550582,-53.40058451648707,-7.092320993965753,52.9738070612136,23.84425322765786,5,6.8540172095107925,2801.266778625826,55.75197224064734
2,170.0,good,511,-5.483424277742443,-55.36119057709408,-4.2132511154078935,55.47231632951322,18.905838280957546,8,7.298474554713821,3403.9360813103053,46.2323762355949
2,170.0,good,512,-0.07079801511641526,-60.10462492052936,-10.367336152619766,59.20379455993548,17.00798355714467,3,7.4692814798569795,3656.2606832169445,42.246727287510936
2,170.0,good,513,-1.0283737726920552,-64.5354330013365,-10.193709871286805,63.733569995304535,13.25798448333487,7,7.806781396499861,4154.832576827606,34.37142488616678
2,170.0,good,514,-2.903121247439589,-48.868261284166664,-5.626868205333963,48.62996430303768,10.629053643869188,6,8.043385172051773,4522.287272267039,28.5672131316246
2,170.0,good,515,-6.05261619693442,-59.67836229426485,-4.402375501797653,59.82273964717845,18.19479610466829,3,7.362468350579854,3498.470943130796,44.73912995788349
2,170.0,good,516,-5.5743333686515335,-50.8470491629536,-3.3398507075650166,51.04254106464391,19.270744880830527,6,7.265632960725252,3355.4208227972226,46.998709710799325
2,170.0,good,517,0.5857676414492413,-55.62230168820613,-10.235579840560101,54.6755564594555,19.452180892084275,6,7.249303719712415,3331.2984446527275,47.3797400596056
2,170.0,good,518,-8.387969732288074,-52.898564314469695,-0.9252016700155412,53.55147191844187,21.361323317683294,7,7.077480901408503,3077.4731141476896,51.38909409753959
2,170.0,good,519,1.4842524899342073,-66.94149360739898,-13.085971734742177,65.666764162709,9.69877820598996,4,8.127109961460905,4680.574321588584,26.066955103447242
2,170.0,good,520,-2.7753434696618697,-57.717756233662556,-7.2894034228047975,57.32282716128618,18.094577841588958,6,7.371487994256994,3511.795215541102,44.52866347179836
2,170.0,good,521,-0.3480707423889661,-50.69906936497475,-8.461018238935788,49.98927843124587,9.405823027411516,4,8.153475927532963,4730.420860487168,25.27959309504397
2,170.0,good,522,-11.076353570671854,-54.84553401143939,1.3842518372460013,55.93569572530202,24.327680977319478,7,6.810508712041247,2753.059748044687,56.51343703351388
2,170.0,good,523,-8.580393974712198,-57.26725118315657,-1.4943152977536869,57.88720273624321,20.90714717024612,5,7.1183567546778495,3137.85698555769,50.43528732741911
2,170.0,good,524,-3.53544447976288,-62.10411987002619,-7.302534107023947,61.77454223315475,17.9982226720198,6,7.380159959518218,3524.60587986547,44.326309795609596
2,170.0,good,525,2.454959560641337,-52.68846330436586,-11.566918845525091,51.46170790248734,7.885903091324893,2,8.290268721780759,4989.036354449477,21.194574972829827
2,170.0,good,526,13.96657572225744,-77.6041198700262,-27.230206049187267,73.99986849127335,9.587146718182348,1,8.13715679536359,4699.568501265866,25.76692834553924
2,170.0,good,527,8.994858550540151,-62.264725930631315,-19.67036262860508,59.756844039992885,3.230616804923661,1,8.709244487556871,5781.1367367850125,8.68277853373094
2,170.0,good,528,4.5216262273080625,-54.11523098113354,-13.849943808775167,52.50792687180371,7.963106879679879,3,8.28332038082881,4975.900073131532,21.402072004118022
2,170.0,good,529,12.72465653033813,-59.990988556892994,-22.94866624483655,56.86997722376405,7.066102752866053,2,8.364050752242054,5128.525984427536,18.991235731274703
2,170.0,good,530,6.588292893974494,-55.58088754679105,-16.139721756712163,53.592443920404854,7.221283580325684,3,8.350084477770688,5102.1218526084085,19.408308023927777
2,170.0,good,531,10.59687875256041,-42.12482694073138,-17.75078778604464,39.64472748119027,16.607543838276765,6,7.5053210545550915,3709.5001600763517,41.405771378583154
2,170.0,good,532,6.192838348520008,-60.03290774881125,-16.523360249401833,58.045497893089596,16.117093864390885,3,7.5494615522048205,3774.706728768423,40.37578662897131
2,170.0,good,533,8.635767641449359,-57.060180476085854,-18.41296728352974,54.693722807432444,9.242770039571505,4,8.168150696438564,4758.164446179483,24.84136316306308
2,170.0,good,534,5.346878752560412,-64.84250370840627,-16.525430254263654,62.928924625173195,13.06837843158138,4,7.823845941157677,4180.041182590473,33.97323678923833
2,170.0,good,535,10.694858550540326,-58.53896835487279,-20.69756479526678,55.792487191508116,7.644646799345783,4,8.31198178805888,5030.086289804847,20.546161657474304
2,170.0,good,536,14.5271817828635,-80.9824026983062,-28.368927900832055,77.22947939161823,0.40087754497591455,0,8.963921020952167,6262.618951157527,1.0774199332049705
2,170.0,good,537,7.631222186903787,-45.157655223559665,-15.356831311904298,43.1464611458865,16.351075856359195,5,7.528403172927672,3743.5982291367363,40.867167801859786
2,170.0,good,538,4.015060570742171,-69.3899784558829,-16.00350608609213,67.63858081337185,11.530636609873392,4,7.962242705111395,4384.487860267744,30.743854161993866
2,170.0,good,539,18.03475754043926,-71.5919986579031,-30.192589151998153,67.37265255038035,7.244270490886091,2,8.348015655820252,5098.210612885774,19.470088874342007
2,170.0,good,540,15.351929257610916,-61.85715017305461,-25.860080359810755,58.251566530408866,5.154383442840818,2,8.536105490144326,5453.80642975968,13.853196653935607
2,170.0,good,541,12.323646429328205,-73.29654411244856,-24.86423386339409,70.04302616627623,13.429098040565284,3,7.791381176349124,4132.082595141837,34.730777243763534
2,170.0,good,542,8.057989863671464,-67.19250370841003,-19.6034267132813,64.77244334085859,8.797151456446178,4,8.208256368919844,4833.986775538793,23.64369482248635
2,170.0,good,543,2.6483939040756215,-62.495534011440334,-13.460394443172218,61.086197647917636,18.509738168453772,5,7.33412356483916,3456.5985964905467,45.400533852230126
2,170.0,good,544,3.389808045489704,-57.86624108214458,-13.386676556771082,56.39848886562954,22.0597592690911,5,7.014621665781801,2984.6142819172655,52.855866279890776
2,170.0,good,545,10.340818146499746,-76.6399784558829,-23.492110478459143,73.67998074731726,27.915249563916955,3,6.487627539247474,2395.3102628587544,62.164347997148184
2,170.0,good,546,11.787787843469443,-64.4824026983062,-22.80595657925778,61.455842232404414,18.934532283838113,4,7.29589209445457,3400.121140807693,46.29263597042197
2,170.0,good,547,7.755464611146388,-74.01573603164235,-20.490339357840014,71.54454839218049,6.476808611293393,2,8.417087224983595,5228.794815629462,17.407417274470273
2,170.0,good,548,-72.39958589390417,38.98173871583239,78.06878139348284,-25.817462358931042,22.28274903004244,7,6.99455258729618,2956.978734879296,53.29238966345826
2,170.0,good,549,-73.32079801511641,34.73224376634027,78.23808117863733,-21.47255998019179,24.427746357819192,11,6.801502827796273,2743.081307913272,56.671053687271666
2,170.0,good,550,-71.56827276259116,42.851435685530305,77.92206360349621,-29.77272594682049,30.895820868991358,6,6.219376121790777,2098.090063659264,66.85915526262072
2,170.0,good,551,-67.95564649996466,49.61103164512814,75.53811277147503,-37.05695442215922,17.605595648560055,4,7.415496391629595,3576.806639043303,43.50176118110986
2,170.0,good,552,-70.69807074238891,47.065577099673604,77.79685988431088,-34.07395407876884,26.41903373693801,4,6.622286963675579,2544.511714735783,59.80760352897973
2,170.0,good,553,-61.836454580772866,51.50244578654229,69.84032574615532,-39.98222025834266,14.25403448395905,2,7.7171368964436855,4022.4052014689305,36.46321072594437
2,170.0,good,554,-58.49504043935884,48.01961750371118,65.9448884092257,-37.13253443948744,17.72864576143096,3,7.4044218814712135,3560.44681426054,43.760176404768416
2,170.0,good,555,-52.040494984813385,2.702445786540406,51.71915771771357,6.375347556317701,26.540557843440794,9,6.611349794090328,2532.393427519904,59.99902060971456
2,170.0,good,556,-50.21524245956074,10.910021544118985,51.346865453006444,-2.0244884579728133,34.80749152913195,10,5.867325762378124,1742.8980859282558,72.46966855270117
2,170.0,good,557,-51.32483841915676,7.9160821501758285,51.91971203692417,1.1166455855615167,34.70156031158955,11,5.87685957195694,1750.9552647577902,72.34239960594051
2,170.0,good,558,-52.452111146429544,4.887294271391713,52.50391546281107,4.295168225642063,35.45171186951691,10,5.8093459317434775,1693.8983801896934,73.24365422099358
2,170.0,good,559,-3.954131348449572,2.6383043723980513,4.352195954779371,-1.9115948978296586,4.223161144896225,1,8.61991549695934,5612.254588017098,11.350393793998137
2,170.0,good,560,-1.5465555908737558,0.2302235643181837,1.563037838756689,0.041830608949178255,11.090231508777796,3,8.00187916421,4443.817519679346,29.806699430203075
2,170.0,good,561,0.25142420710604213,-1.5036148195192593,-0.5087044817754871,1.4371121764213015,13.964212200937268,2,7.743220901915646,4060.937809507667,35.85456040989891
