farm_i,farm_j,country_i,country_j,center_km,edge_gap_km
52,153,China,Denmark,8781.14,8775.25
52,154,China,Denmark,8782.53,8776.95
52,155,China,Italy,9167.82,9161.68
52,156,China,United States of America,12495.81,12487.13
52,157,China,Denmark,8782.76,8777.18
52,158,China,Ireland,9836.79,9830.96
52,159,China,Vietnam,2320.77,2314.85
52,160,China,United States of America,12498.64,12492.76
52,161,China,United Kingdom,9331.93,9325.22
52,162,China,United Kingdom,9441.84,9435.87
52,163,China,Sweden,8301.25,8295.4
52,164,China,United Kingdom,9274.24,9267.65
52,165,China,China,1382.26,1376.41
52,166,China,Japan,2448.81,2442.54
52,167,China,France,9886.38,9880.86
52,168,China,China,1454.9,1449.2
52,169,China,China,978.21,972.36
52,170,China,Portugal,10863.37,10857.85
53,54,United Kingdom,Netherlands,299.12,288.12
53,55,United Kingdom,United Kingdom,43.17,32.19
53,56,United Kingdom,Vietnam,9196.76,9184.92
53,57,United Kingdom,Vietnam,10154.17,10143.08
53,58,United Kingdom,France,743.67,730.08
53,59,United Kingdom,Denmark,504.17,493.9
53,60,United Kingdom,Denmark,452.0,439.24
53,61,United Kingdom,Denmark,481.75,470.74
53,62,United Kingdom,Taiwan,9652.87,9640.92
53,63,United Kingdom,China,8140.84,8129.03
53,64,United Kingdom,Vietnam,10133.74,10120.33
53,65,United Kingdom,Netherlands,337.39,326.39
53,66,United Kingdom,China,9074.28,9063.36
53,67,United Kingdom,United Kingdom,40.55,30.27
53,68,United Kingdom,Denmark,434.22,421.78
53,69,United Kingdom,France,400.41,388.18
53,70,United Kingdom,China,8496.91,8485.19
53,71,United Kingdom,Taiwan,9586.17,9573.52
53,72,United Kingdom,China,9408.98,9397.6
53,73,United Kingdom,United Kingdom,42.74,30.75
53,74,United Kingdom,China,9195.35,9185.17
53,75,United Kingdom,France,565.11,552.29
53,76,United Kingdom,China,8193.47,8179.66
53,77,United Kingdom,China,9378.14,9366.32
53,78,United Kingdom,China,8298.72,8287.51
53,79,United Kingdom,China,8320.75,8308.5
53,80,United Kingdom,United Kingdom,313.8,300.62
53,81,United Kingdom,China,9447.7,9436.81
53,82,United Kingdom,China,8808.06,8797.26
53,83,United Kingdom,United Kingdom,328.76,319.34
53,84,United Kingdom,United Kingdom,270.02,258.35
53,85,United Kingdom,China,9246.5,9235.19
53,86,United Kingdom,Vietnam,10155.16,10144.36
53,87,United Kingdom,United Kingdom,204.57,192.38
53,88,United Kingdom,China,8621.59,8611.11
53,89,United Kingdom,China,9061.49,9050.75
53,90,United Kingdom,China,9522.08,9510.73
53,91,United Kingdom,China,9449.14,9438.31
53,92,United Kingdom,China,9096.06,9084.58
53,93,United Kingdom,United Kingdom,367.22,353.53
53,94,United Kingdom,China,8333.55,8322.61
53,95,United Kingdom,Sweden,859.72,848.09
53,96,United Kingdom,United Kingdom,196.12,186.17
53,97,United Kingdom,China,9445.43,9435.35
53,98,United Kingdom,China,8599.31,8588.23
53,99,United Kingdom,Sweden,802.57,793.79
53,100,United Kingdom,Netherlands,327.34,317.2
53,101,United Kingdom,China,9441.87,9431.39
53,102,United Kingdom,United Kingdom,225.19,215.41
53,103,United Kingdom,China,9234.66,9224.5
53,104,United Kingdom,China,9091.63,9080.76
53,105,United Kingdom,China,9248.09,9238.35
53,106,United Kingdom,China,8253.44,8242.47
53,107,United Kingdom,Vietnam,10152.42,10142.08
53,108,United Kingdom,China,8343.6,8332.84
53,109,United Kingdom,China,8902.83,8892.82
53,110,United Kingdom,China,9191.64,9180.73
53,111,United Kingdom,China,9517.01,9506.89
53,112,United Kingdom,Vietnam,10165.48,10155.83
53,113,United Kingdom,Netherlands,258.23,248.17
53,114,United Kingdom,China,8386.81,8376.07
53,115,United Kingdom,Vietnam,10145.52,10135.35
53,116,United Kingdom,United Kingdom,58.29,47.25
53,117,United Kingdom,United States of America,5313.83,5300.32
53,118,United Kingdom,China,9063.24,9052.57
53,119,United Kingdom,China,9292.3,9282.7
53,120,United Kingdom,China,9392.08,9381.88
53,121,United Kingdom,Germany,372.75,363.81
53,122,United Kingdom,United Kingdom,112.12,103.49
53,123,United Kingdom,United Kingdom,278.02,268.87
53,124,United Kingdom,China,9456.53,9447.57
53,125,United Kingdom,China,9524.71,9514.89
53,126,United Kingdom,Vietnam,10167.06,10157.55
53,127,United Kingdom,Sweden,846.77,836.15
53,128,United Kingdom,United Kingdom,181.04,172.53
53,129,United Kingdom,United Kingdom,152.47,137.09
53,130,United Kingdom,Vietnam,10155.14,10145.98
53,131,United Kingdom,China,8637.89,8628.36
53,132,United Kingdom,China,8134.98,8125.77
53,133,United Kingdom,Vietnam,10162.5,10153.4
53,134,United Kingdom,Netherlands,331.13,321.7
53,135,United Kingdom,Japan,8887.32,8878.39
53,136,United Kingdom,Denmark,573.77,566.24
53,137,United Kingdom,Germany,780.45,771.45
53,138,United Kingdom,United States of America,5342.25,5328.81
53,139,United Kingdom,South Korea,8820.89,8812.03
53,140,United Kingdom,Denmark,539.86,532.33
53,141,United Kingdom,Vietnam,10155.02,10146.48
53,142,United Kingdom,Germany,484.42,475.89
53,143,United Kingdom,Vietnam,10159.32,10151.88
53,144,United Kingdom,Sweden,1094.41,1085.89
53,145,United Kingdom,Japan,8620.9,8612.35
53,146,United Kingdom,United States of America,5356.37,5346.14
53,147,United Kingdom,China,8115.79,8107.57
53,148,United Kingdom,Finland,1512.22,1503.47
53,149,United Kingdom,Sweden,800.04,792.31
53,150,United Kingdom,United Kingdom,453.32,444.57
53,151,United Kingdom,South Korea,8853.74,8844.73
53,152,United Kingdom,Denmark,588.65,580.13
53,153,United Kingdom,Denmark,670.27,662.55
53,154,United Kingdom,Denmark,674.75,667.33
53,155,United Kingdom,Italy,1891.9,1883.92
53,156,United Kingdom,United States of America,5350.3,5339.78
53,157,United Kingdom,Denmark,686.37,678.95
53,158,United Kingdom,Ireland,458.86,451.2
53,159,United Kingdom,Vietnam,10166.94,10159.18
53,160,United Kingdom,United States of America,5378.52,5370.8
53,161,United Kingdom,United Kingdom,427.92,419.38
53,162,United Kingdom,United Kingdom,234.39,226.58
53,163,United Kingdom,Sweden,1162.17,1154.48
53,164,United Kingdom,United Kingdom,466.78,458.36
53,165,United Kingdom,China,8212.12,8204.43
53,166,United Kingdom,Japan,8932.15,8924.04
53,167,United Kingdom,France,1180.19,1172.83
53,168,United Kingdom,China,8117.41,8109.88
53,169,United Kingdom,China,8617.4,8609.71
53,170,United Kingdom,Portugal,1503.37,1496.01
54,55,Netherlands,United Kingdom,275.37,268.12
54,56,Netherlands,Vietnam,8951.29,8943.17
54,57,Netherlands,Vietnam,9885.04,9877.68
54,58,Netherlands,France,857.7,847.83
54,59,Netherlands,Denmark,323.01,316.46
54,60,Netherlands,Denmark,269.3,260.27
54,61,Netherlands,Denmark,277.65,270.36
54,62,Netherlands,Taiwan,9442.16,9433.93
54,63,Netherlands,China,7960.55,7952.47
54,64,Netherlands,Vietnam,9867.83,9858.15
54,65,Netherlands,Netherlands,121.9,114.63
54,66,Netherlands,China,8882.04,8874.84
54,67,Netherlands,United Kingdom,337.7,331.15
54,68,Netherlands,Denmark,265.62,256.9
54,69,Netherlands,France,490.42,481.92
54,70,Netherlands,China,8317.37,8309.38
54,71,Netherlands,Taiwan,9379.86,9370.94
54,72,Netherlands,China,9167.81,9160.16
54,73,Netherlands,United Kingdom,260.85,252.59
54,74,Netherlands,China,9003.45,8996.99
54,75,Netherlands,France,714.61,705.51
54,76,Netherlands,China,8010.8,8000.72
54,77,Netherlands,China,9133.37,9125.28
54,78,Netherlands,China,8132.22,8124.74
54,79,Netherlands,China,8141.9,8133.37
54,80,Netherlands,United Kingdom,611.92,602.46
54,81,Netherlands,China,9238.82,9231.65
54,82,Netherlands,China,8622.45,8615.37
54,83,Netherlands,United Kingdom,619.29,613.6
54,84,Netherlands,United Kingdom,568.2,560.26
54,85,Netherlands,China,9052.51,9044.93
54,86,Netherlands,Vietnam,9884.9,9877.83
54,87,Netherlands,United Kingdom,261.0,252.53
54,88,Netherlands,China,8434.17,8427.41
54,89,Netherlands,China,8872.18,8865.17
54,90,Netherlands,China,9298.82,9291.2
54,91,Netherlands,China,9217.3,9210.19
54,92,Netherlands,China,8905.03,8897.28
54,93,Netherlands,United Kingdom,603.62,593.67
54,94,Netherlands,China,8150.87,8143.65
54,95,Netherlands,Sweden,598.0,590.1
54,96,Netherlands,United Kingdom,308.18,301.96
54,97,Netherlands,China,9214.74,9208.39
54,98,Netherlands,China,8411.37,8404.01
54,99,Netherlands,Sweden,562.04,556.98
54,100,Netherlands,Netherlands,35.86,29.45
54,101,Netherlands,China,9233.94,9227.19
54,102,Netherlands,United Kingdom,332.11,326.06
54,103,Netherlands,China,9041.06,9034.63
54,104,Netherlands,China,8899.83,8892.69
54,105,Netherlands,China,9053.5,9047.48
54,106,Netherlands,China,8072.06,8064.82
54,107,Netherlands,Vietnam,9882.71,9876.09
54,108,Netherlands,China,8161.36,8154.32
54,109,Netherlands,China,8715.37,8709.08
54,110,Netherlands,China,8999.12,8991.93
54,111,Netherlands,China,9293.15,9286.76
54,112,Netherlands,Vietnam,9898.33,9892.41
54,113,Netherlands,Netherlands,71.7,65.37
54,114,Netherlands,China,8212.69,8205.68
54,115,Netherlands,Vietnam,9879.01,9872.57
54,116,Netherlands,United Kingdom,350.52,343.21
54,117,Netherlands,United States of America,5610.83,5601.05
54,118,Netherlands,China,8872.56,8865.61
54,119,Netherlands,China,9095.27,9089.39
54,120,Netherlands,China,9150.97,9144.5
54,121,Netherlands,Germany,111.24,106.03
54,122,Netherlands,United Kingdom,236.87,231.96
54,123,Netherlands,United Kingdom,576.56,571.13
54,124,Netherlands,China,9247.36,9242.12
54,125,Netherlands,China,9309.51,9303.41
54,126,Netherlands,Vietnam,9899.54,9893.76
54,127,Netherlands,Sweden,585.26,578.37
54,128,Netherlands,United Kingdom,455.34,450.56
54,129,Netherlands,United Kingdom,297.59,285.94
54,130,Netherlands,Vietnam,9885.74,9880.3
54,131,Netherlands,China,8450.65,8444.85
54,132,Netherlands,China,7951.75,7946.26
54,133,Netherlands,Vietnam,9891.48,9886.1
54,134,Netherlands,Netherlands,48.95,43.25
54,135,Netherlands,Japan,8775.92,8770.72
54,136,Netherlands,Denmark,436.74,432.94
54,137,Netherlands,Germany,516.66,511.39
54,138,Netherlands,United States of America,5638.98,5629.27
54,139,Netherlands,South Korea,8654.44,8649.31
54,140,Netherlands,Denmark,383.59,379.78
54,141,Netherlands,Vietnam,9888.05,9883.23
54,142,Netherlands,Germany,213.64,208.83
54,143,Netherlands,Vietnam,9887.75,9884.04
54,144,Netherlands,Sweden,869.26,864.47
54,145,Netherlands,Japan,8520.03,8515.2
54,146,Netherlands,United States of America,5653.05,5646.54
54,147,Netherlands,China,7931.43,7926.94
54,148,Netherlands,Finland,1354.5,1349.48
54,149,Netherlands,Sweden,565.29,561.29
54,150,Netherlands,United Kingdom,657.71,652.69
54,151,Netherlands,South Korea,8685.0,8679.72
54,152,Netherlands,Denmark,449.36,444.56
54,153,Netherlands,Denmark,465.65,461.65
54,154,Netherlands,Denmark,458.32,454.63
54,155,Netherlands,Italy,1654.68,1650.43
54,156,Netherlands,United States of America,5646.9,5640.1
54,157,Netherlands,Denmark,452.89,449.2
54,158,Netherlands,Ireland,751.57,747.63
54,159,Netherlands,Vietnam,9898.5,9894.46
54,160,Netherlands,United States of America,5675.01,5671.02
54,161,Netherlands,United Kingdom,635.59,630.78
54,162,Netherlands,United Kingdom,494.93,490.84
54,163,Netherlands,Sweden,933.77,929.81
54,164,Netherlands,United Kingdom,651.21,646.51
54,165,Netherlands,China,8028.48,8024.52
54,166,Netherlands,Japan,8819.99,8815.61
54,167,Netherlands,France,1091.55,1087.92
54,168,Netherlands,China,7932.78,7928.97
54,169,Netherlands,China,8429.4,8425.45
54,170,Netherlands,Portugal,1651.3,1647.66
55,56,United Kingdom,Vietnam,9195.15,9187.05
55,57,United Kingdom,Vietnam,10145.92,10138.57
55,58,United Kingdom,France,716.11,706.25
55,59,United Kingdom,Denmark,506.47,499.94
55,60,United Kingdom,Denmark,452.71,443.69
55,61,United Kingdom,Denmark,479.99,472.72
55,62,United Kingdom,Taiwan,9659.08,9650.86
55,63,United Kingdom,China,8152.56,8144.49
55,64,United Kingdom,Vietnam,10126.51,10116.84
55,65,United Kingdom,Netherlands,328.2,320.94
55,66,United Kingdom,China,9083.97,9076.79
55,67,United Kingdom,United Kingdom,80.05,73.51
55,68,United Kingdom,Denmark,436.45,427.75
55,69,United Kingdom,France,365.75,357.26
55,70,United Kingdom,China,8508.8,8500.82
55,71,United Kingdom,Taiwan,9593.25,9584.34
55,72,United Kingdom,China,9408.46,9400.82
55,73,United Kingdom,United Kingdom,21.17,12.93
55,74,United Kingdom,China,9205.12,9198.68
55,75,United Kingdom,France,541.16,532.08
55,76,United Kingdom,China,8204.78,8194.72
55,77,United Kingdom,China,9376.72,9368.64
55,78,United Kingdom,China,8312.78,8305.32
55,79,United Kingdom,China,8332.75,8324.23
55,80,United Kingdom,United Kingdom,344.91,335.47
55,81,United Kingdom,China,9454.25,9447.1
55,82,United Kingdom,China,8818.92,8811.86
55,83,United Kingdom,United Kingdom,365.3,359.62
55,84,United Kingdom,United Kingdom,294.19,286.26
55,85,United Kingdom,China,9255.89,9248.32
55,86,United Kingdom,Vietnam,10146.54,10139.48
55,87,United Kingdom,United Kingdom,161.68,153.23
55,88,United Kingdom,China,8632.11,8625.37
55,89,United Kingdom,China,9071.72,9064.72
55,90,United Kingdom,China,9525.66,9518.05
55,91,United Kingdom,China,9450.81,9443.72
55,92,United Kingdom,China,9105.98,9098.24
55,93,United Kingdom,United Kingdom,410.34,400.4
55,94,United Kingdom,China,8344.88,8337.67
55,95,United Kingdom,Sweden,850.9,843.02
55,96,United Kingdom,United Kingdom,156.45,150.24
55,97,United Kingdom,China,9447.36,9441.02
55,98,United Kingdom,China,8609.74,8602.39
55,99,United Kingdom,Sweden,798.21,793.17
55,100,United Kingdom,Netherlands,300.82,294.42
55,101,United Kingdom,China,9448.61,9441.87
55,102,United Kingdom,United Kingdom,186.62,180.58
55,103,United Kingdom,China,9244.12,9237.7
55,104,United Kingdom,China,9101.4,9094.27
55,105,United Kingdom,China,9257.37,9251.36
55,106,United Kingdom,China,8264.99,8257.76
55,107,United Kingdom,Vietnam,10143.98,10137.37
55,108,United Kingdom,China,8355.0,8347.98
55,109,United Kingdom,China,8913.37,8907.1
55,110,United Kingdom,China,9201.3,9194.12
55,111,United Kingdom,China,9520.46,9514.09
55,112,United Kingdom,Vietnam,10157.86,10151.96
55,113,United Kingdom,Netherlands,227.38,221.06
55,114,United Kingdom,China,8399.62,8392.62
55,115,United Kingdom,Vietnam,10138.1,10131.68
55,116,United Kingdom,United Kingdom,99.56,92.26
55,117,United Kingdom,United States of America,5343.81,5334.04
55,118,United Kingdom,China,9073.22,9066.28
55,119,United Kingdom,China,9301.13,9295.27
55,120,United Kingdom,China,9391.56,9385.11
55,121,United Kingdom,Germany,358.42,353.22
55,122,United Kingdom,United Kingdom,69.38,64.49
55,123,United Kingdom,United Kingdom,308.6,303.19
55,124,United Kingdom,China,9463.03,9457.8
55,125,United Kingdom,China,9529.99,9523.91
55,126,United Kingdom,Vietnam,10159.33,10153.56
55,127,United Kingdom,Sweden,837.95,831.07
55,128,United Kingdom,United Kingdom,223.04,218.27
55,129,United Kingdom,United Kingdom,182.12,170.49
55,130,United Kingdom,Vietnam,10146.8,10141.37
55,131,United Kingdom,China,8648.45,8642.66
55,132,United Kingdom,China,8146.19,8140.72
55,133,United Kingdom,Vietnam,10153.62,10148.26
55,134,United Kingdom,Netherlands,302.95,297.26
55,135,United Kingdom,Japan,8909.58,8904.39
55,136,United Kingdom,Denmark,583.93,580.14
55,137,United Kingdom,Germany,770.8,765.53
55,138,United Kingdom,United States of America,5372.45,5362.76
55,139,United Kingdom,South Korea,8835.02,8829.9
55,140,United Kingdom,Denmark,546.62,542.83
55,141,United Kingdom,Vietnam,10147.46,10142.65
55,142,United Kingdom,Germany,470.8,466.01
55,143,United Kingdom,Vietnam,10150.26,10146.56
55,144,United Kingdom,Sweden,1094.4,1089.61
55,145,United Kingdom,Japan,8644.51,8639.69
55,146,United Kingdom,United States of America,5386.63,5380.14
55,147,United Kingdom,China,8126.8,8122.32
55,148,United Kingdom,Finland,1524.97,1519.96
55,149,United Kingdom,Sweden,796.82,792.84
55,150,United Kingdom,United Kingdom,496.24,491.24
55,151,United Kingdom,South Korea,8867.49,8862.22
55,152,United Kingdom,Denmark,598.73,593.95
55,153,United Kingdom,Denmark,671.46,667.47
55,154,United Kingdom,Denmark,673.95,670.28
55,155,United Kingdom,Italy,1850.98,1846.74
55,156,United Kingdom,United States of America,5380.61,5373.83
55,157,United Kingdom,Denmark,682.57,678.9
55,158,United Kingdom,Ireland,476.48,472.55
55,159,United Kingdom,Vietnam,10158.91,10154.89
55,160,United Kingdom,United States of America,5408.92,5404.94
55,161,United Kingdom,United Kingdom,470.87,466.07
55,162,United Kingdom,United Kingdom,277.11,273.04
55,163,United Kingdom,Sweden,1161.72,1157.77
55,164,United Kingdom,United Kingdom,509.06,504.38
55,165,United Kingdom,China,8223.27,8219.32
55,166,United Kingdom,Japan,8954.31,8949.94
55,167,United Kingdom,France,1138.1,1134.48
55,168,United Kingdom,China,8128.38,8124.58
55,169,United Kingdom,China,8627.81,8623.87
55,170,United Kingdom,Portugal,1483.44,1479.82
56,57,Vietnam,Vietnam,1372.02,1363.81
56,58,Vietnam,France,9741.54,9730.81
56,59,Vietnam,Denmark,8693.19,8685.8
56,60,Vietnam,Denmark,8744.77,8734.89
56,61,Vietnam,Denmark,8715.57,8707.43
56,62,Vietnam,Taiwan,1239.41,1230.33
56,63,Vietnam,China,2208.05,2199.12
56,64,Vietnam,Vietnam,1251.7,1241.17
56,65,Vietnam,Netherlands,8869.1,8860.98
56,66,Vietnam,China,1668.1,1660.05
56,67,Vietnam,United Kingdom,9220.73,9213.33
56,68,Vietnam,Denmark,8762.88,8753.32
56,69,Vietnam,France,9413.22,9403.86
56,70,Vietnam,China,2098.37,2089.53
56,71,Vietnam,Taiwan,1338.8,1329.03
56,72,Vietnam,China,265.21,256.7
56,73,Vietnam,United Kingdom,9174.96,9165.85
56,74,Vietnam,China,1677.16,1669.85
56,75,Vietnam,France,9644.94,9634.99
56,76,Vietnam,China,2131.08,2120.15
56,77,Vietnam,China,183.57,174.63
56,78,Vietnam,China,2469.02,2460.7
56,79,Vietnam,China,2171.06,2161.68
56,80,Vietnam,United Kingdom,9432.93,9422.62
56,81,Vietnam,China,1227.67,1219.65
56,82,Vietnam,China,1873.3,1865.37
56,83,Vietnam,United Kingdom,9391.91,9385.36
56,84,Vietnam,United Kingdom,9434.9,9426.11
56,85,Vietnam,China,1622.26,1613.82
56,86,Vietnam,Vietnam,1413.23,1405.3
56,87,Vietnam,United Kingdom,9210.24,9200.92
56,88,Vietnam,China,1866.58,1858.97
56,89,Vietnam,China,1748.35,1740.48
56,90,Vietnam,China,829.7,821.23
56,91,Vietnam,China,544.15,536.19
56,92,Vietnam,China,1700.5,1691.9
56,93,Vietnam,United Kingdom,9229.35,9218.54
56,94,Vietnam,China,2075.3,2067.23
56,95,Vietnam,Sweden,8353.3,8344.55
56,96,Vietnam,United Kingdom,9259.13,9252.06
56,97,Vietnam,China,576.91,569.71
56,98,Vietnam,China,1859.35,1851.14
56,99,Vietnam,Sweden,8397.53,8391.62
56,100,Vietnam,Netherlands,8942.09,8934.83
56,101,Vietnam,China,1253.67,1246.07
56,102,Vietnam,United Kingdom,9281.32,9274.41
56,103,Vietnam,China,1632.21,1624.93
56,104,Vietnam,China,1679.69,1671.69
56,105,Vietnam,China,1605.39,1598.52
56,106,Vietnam,China,2136.57,2128.48
56,107,Vietnam,Vietnam,1391.62,1384.15
56,108,Vietnam,China,2082.24,2074.35
56,109,Vietnam,China,1810.97,1803.83
56,110,Vietnam,China,1659.96,1651.93
56,111,Vietnam,China,810.09,802.85
56,112,Vietnam,Vietnam,1314.04,1307.27
56,113,Vietnam,Netherlands,9020.74,9013.55
56,114,Vietnam,China,2262.1,2254.23
56,115,Vietnam,Vietnam,1279.15,1271.87
56,116,Vietnam,United Kingdom,9221.06,9212.9
